recipe_name,cuisine,ingredients,cooking_time_minutes,prep_time_minutes,servings,calories_per_serving,dietary_restrictions
Spicy Kimchi Fried Rice,Korean,"['Cooked rice', 'Kimchi', 'Gochujang', 'Soy sauce', 'Sesame oil', 'Onion', 'Garlic', 'Egg', 'Scallions', 'Vegetable oil']",25,15,2,450,['vegetarian']
Classic Margherita Pizza,Italian,"['Pizza dough', 'Tomato sauce', 'Fresh mozzarella', 'Basil', 'Olive oil', 'Salt', 'Pepper']",20,30,4,350,['vegetarian']
Coconut Chickpea Curry,Indian,"['Chickpeas', 'Coconut milk', 'Onion', 'Ginger', 'Garlic', 'Turmeric', 'Cumin', 'Coriander', 'Garam masala', 'Vegetable oil', 'Spinach', 'Rice']",35,15,4,480,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']"
Pad See Ew with Tofu,Thai,"['Wide rice noodles', 'Tofu', 'Chinese broccoli', 'Soy sauce', 'Sweet soy sauce', 'Oyster sauce (optional)', 'Garlic', 'Egg', 'Vegetable oil']",20,10,2,520,['vegetarian']
Beef Bourguignon,French,"['Beef chuck', 'Red wine', 'Bacon', 'Onion', 'Carrots', 'Celery', 'Mushrooms', 'Beef broth', 'Thyme', 'Bay leaf', 'Olive oil', 'Flour']",150,30,6,680,['nan']
Chicken Enchiladas with Green Sauce,Mexican,"['Chicken breast', 'Corn tortillas', 'Green salsa', 'Sour cream', 'Cheese', 'Onion', 'Garlic', 'Cilantro', 'Vegetable oil']",40,25,6,420,['nan']
Greek Lemon Herb Chicken and Potatoes,Greek,"['Chicken thighs', 'Potatoes', 'Lemon juice', 'Olive oil', 'Oregano', 'Rosemary', 'Garlic', 'Salt', 'Pepper']",60,15,4,550,"['gluten-free', 'dairy-free']"
Swedish Meatballs with Cream Sauce,Swedish,"['Ground beef', 'Breadcrumbs', 'Milk', 'Egg', 'Onion', 'Butter', 'Allspice', 'Nutmeg', 'Beef broth', 'Heavy cream', 'Parsley']",45,20,4,620,['nan']
Injera with Misir Wot,Ethiopian,"['Injera (flatbread)', 'Red lentils', 'Onion', 'Garlic', 'Ginger', 'Berbere spice blend', 'Tomato paste', 'Vegetable oil']",50,20,4,380,"['vegan', 'vegetarian', 'gluten-free']"
Jollof Rice with Chicken,Nigerian,"['Rice', 'Chicken', 'Tomato paste', 'Tomatoes', 'Onion', 'Scotch bonnet pepper', 'Vegetable oil', 'Curry powder', 'Thyme', 'Bay leaf']",60,20,6,500,['nan']
Peruvian Lomo Saltado,Peruvian,"['Beef sirloin', 'French fries', 'Onion', 'Tomato', 'Soy sauce', 'Vinegar', 'Aji amarillo paste', 'Cilantro', 'Vegetable oil', 'Rice']",30,15,4,580,['nan']
Argentinian Empanadas with Beef,Argentinian,"['Empanada dough', 'Ground beef', 'Onion', 'Bell pepper', 'Hard-boiled eggs', 'Olives', 'Spices', 'Egg wash']",40,35,12,280,['nan']
Australian Lamb Chops with Rosemary and Garlic,Australian,"['Lamb chops', 'Rosemary', 'Garlic', 'Olive oil', 'Salt', 'Pepper']",20,10,2,400,"['gluten-free', 'dairy-free']"
Hawaiian Poi with Kalua Pig,Polynesian,"['Taro root (for poi)', 'Pork shoulder', 'Sea salt']",180,30,6,450,"['gluten-free', 'dairy-free']"
Japanese Chicken Teriyaki with Steamed Broccoli,Japanese,"['Chicken thighs', 'Teriyaki sauce', 'Soy sauce', 'Mirin', 'Sugar', 'Ginger', 'Garlic', 'Broccoli', 'Sesame seeds', 'Vegetable oil']",30,15,2,380,['nan']
Vietnamese Pho Bo (Beef Noodle Soup),Vietnamese,"['Beef broth', 'Rice noodles', 'Beef sirloin (thinly sliced)', 'Onion', 'Scallions', 'Cilantro', 'Bean sprouts', 'Lime', 'Hoisin sauce', 'Sriracha', 'Star anise', 'Cinnamon stick', 'Cardamom pods']",120,30,4,400,"['gluten-free', 'dairy-free']"
Spanish Paella with Seafood,Spanish,"['Rice', 'Shrimp', 'Mussels', 'Clams', 'Chicken thighs', 'Chorizo', 'Onion', 'Bell peppers', 'Peas', 'Saffron', 'Olive oil', 'Chicken broth']",75,30,6,550,"['gluten-free', 'dairy-free']"
Moroccan Tagine with Lamb and Apricots,Moroccan,"['Lamb shoulder', 'Dried apricots', 'Onion', 'Ginger', 'Cinnamon', 'Turmeric', 'Cumin', 'Coriander', 'Saffron', 'Almonds', 'Olive oil', 'Vegetable broth', 'Cilantro']",150,25,4,650,['nan']
Brazilian Feijoada (Black Bean Stew),Brazilian,"['Black beans', 'Smoked sausage', 'Dried beef', 'Pork ribs', 'Bacon', 'Onion', 'Garlic', 'Bay leaves', 'Orange slices', 'Rice', 'Collard greens']",180,45,8,700,"['gluten-free', 'dairy-free']"
American Clam Chowder (New England Style),American,"['Clams', 'Potatoes', 'Onion', 'Celery', 'Bacon', 'Milk', 'Cream', 'Butter', 'Flour', 'Thyme', 'Parsley']",60,20,6,480,['nan']
Jamaican Jerk Chicken with Rice and Peas,Jamaican,"['Chicken thighs', 'Jerk seasoning', 'Soy sauce', 'Vinegar', 'Brown sugar', 'Scotch bonnet pepper', 'Thyme', 'Allspice', 'Onion', 'Garlic', 'Rice', 'Kidney beans', 'Coconut milk', 'Scallions', 'Vegetable oil']",120,30,4,600,['nan']
